angle,model,accuracy
0,0,100.0
0,1,100.0
0,2,100.0
0,3,100.0
0,4,100.0
0,5,100.0
0,6,99.9
0,7,99.9
0,8,99.9
0,9,99.9
0,10,99.9
0,11,99.9
0,12,100.0
0,13,99.9
0,14,99.9
0,15,99.9
0,16,100.0
0,17,99.9
0,18,99.9
0,19,99.9
0,20,99.9
0,21,100.0
0,22,99.9
0,23,99.9
0,24,100.0
0,25,100.0
0,26,99.9
0,27,100.0
0,28,99.9
0,29,100.0
0,30,100.0
0,31,99.8
0,32,99.9
0,33,100.0
0,34,99.9
0,35,99.9
0,36,100.0
0,37,100.0
0,38,100.0
0,39,100.0
0,40,99.9
0,41,99.9
0,42,100.0
0,43,100.0
0,44,99.9
0,45,100.0
0,46,99.9
0,47,100.0
0,48,99.9
0,49,99.9
0,50,100.0
0,51,99.9
0,52,100.0
0,53,100.0
0,54,100.0
0,55,99.9
0,56,99.9
0,57,99.8
0,58,100.0
0,59,100.0
0,60,100.0
0,61,99.9
0,62,100.0
0,63,99.9
0,64,99.9
0,65,99.8
0,66,98.6
0,67,100.0
0,68,99.8
0,69,100.0
0,70,100.0
0,71,90.5
0,72,100.0
0,73,100.0
0,74,99.9
0,75,100.0
0,76,100.0
0,77,99.9
0,78,100.0
0,79,99.9
0,80,99.9
0,81,100.0
0,82,100.0
0,83,100.0
0,84,99.9
0,85,100.0
0,86,99.9
0,87,100.0
0,88,100.0
0,89,100.0
0,90,99.9
0,91,100.0
0,92,100.0
0,93,100.0
0,94,100.0
0,95,99.9
0,96,100.0
0,97,100.0
0,98,100.0
0,99,100.0
0,100,90.5
0,101,100.0
0,102,100.0
0,103,99.9
0,104,99.9
0,105,100.0
0,106,100.0
0,107,90.9
0,108,100.0
0,109,99.9
0,110,99.8
0,111,100.0
0,112,99.4
0,113,100.0
0,114,100.0
0,115,99.9
0,116,100.0
0,117,100.0
0,118,89.0
0,119,100.0
0,120,99.9
0,121,100.0
0,122,98.7
0,123,99.7
0,124,100.0
0,125,99.9
0,126,99.9
0,127,100.0
0,128,99.9
0,129,99.9
0,130,100.0
0,131,99.8
0,132,100.0
0,133,99.9
0,134,99.9
0,135,100.0
0,136,99.7
0,137,100.0
0,138,100.0
0,139,99.9
0,140,99.9
0,141,100.0
0,142,100.0
0,143,99.8
0,144,99.8
0,145,100.0
0,146,99.8
0,147,100.0
0,148,100.0
0,149,100.0
0,150,100.0
0,151,100.0
0,152,99.9
0,153,100.0
0,154,99.9
0,155,99.8
0,156,100.0
0,157,100.0
0,158,96.2
0,159,100.0
0,160,100.0
0,161,91.60000000000001
0,162,99.9
0,163,99.9
0,164,99.9
0,165,100.0
0,166,100.0
0,167,100.0
0,168,99.9
0,169,99.8
0,170,100.0
0,171,100.0
0,172,100.0
0,173,100.0
0,174,100.0
0,175,100.0
0,176,92.80000000000001
0,177,100.0
0,178,100.0
0,179,99.9
0,180,100.0
0,181,98.2
0,182,100.0
0,183,99.3
0,184,90.0
0,185,100.0
0,186,100.0
0,187,100.0
0,188,100.0
0,189,99.9
0,190,99.9
0,191,99.9
0,192,99.9
0,193,100.0
0,194,99.8
0,195,100.0
0,196,100.0
0,197,100.0
0,198,100.0
0,199,100.0
0,200,100.0
0,201,100.0
0,202,100.0
0,203,99.9
0,204,100.0
0,205,100.0
0,206,99.9
0,207,99.9
0,208,99.9
0,209,100.0
0,210,99.9
0,211,99.9
0,212,100.0
0,213,100.0
0,214,99.9
0,215,100.0
0,216,100.0
0,217,99.9
0,218,99.9
0,219,100.0
0,220,100.0
0,221,92.0
0,222,99.8
0,223,99.9
0,224,88.9
0,225,99.9
0,226,100.0
0,227,100.0
0,228,99.9
0,229,99.7
0,230,99.8
0,231,99.9
0,232,100.0
0,233,100.0
0,234,99.9
0,235,100.0
0,236,100.0
0,237,100.0
0,238,99.9
0,239,99.9
0,240,100.0
0,241,99.9
0,242,100.0
0,243,99.9
0,244,100.0
0,245,99.9
0,246,100.0
0,247,100.0
0,248,100.0
0,249,99.9
0,250,99.9
0,251,99.9
0,252,99.9
0,253,100.0
0,254,99.9
0,255,99.9
0,256,99.8
0,257,99.8
0,258,99.9
0,259,99.8
0,260,100.0
0,261,99.8
0,262,98.7
0,263,100.0
0,264,100.0
0,265,99.7
0,266,100.0
0,267,99.8
0,268,100.0
0,269,100.0
0,270,97.0
0,271,99.9
0,272,100.0
0,273,100.0
0,274,99.9
0,275,94.3
0,276,99.9
0,277,99.9
0,278,100.0
0,279,99.8
0,280,98.6
0,281,100.0
0,282,97.6
0,283,99.7
0,284,99.9
0,285,100.0
0,286,100.0
0,287,99.9
0,288,100.0
0,289,99.9
0,290,100.0
0,291,99.5
0,292,99.9
0,293,99.9
0,294,100.0
0,295,99.8
0,296,99.9
0,297,99.9
0,298,99.9
0,299,99.5
0,300,99.9
0,301,100.0
0,302,100.0
0,303,99.6
0,304,100.0
0,305,99.7
0,306,100.0
0,307,100.0
0,308,100.0
0,309,100.0
0,310,99.9
0,311,99.9
0,312,99.9
0,313,99.8
0,314,99.9
0,315,100.0
0,316,99.9
0,317,100.0
0,318,99.9
0,319,99.9
0,320,99.9
0,321,100.0
0,322,100.0
0,323,99.9
0,324,99.9
0,325,100.0
0,326,99.9
0,327,99.9
0,328,100.0
0,329,100.0
0,330,99.9
0,331,100.0
0,332,100.0
0,333,100.0
0,334,100.0
0,335,100.0
0,336,100.0
0,337,100.0
0,338,99.9
0,339,100.0
0,340,99.9
0,341,100.0
0,342,100.0
0,343,99.9
0,344,85.0
0,345,100.0
0,346,99.9
0,347,99.9
0,348,99.9
0,349,100.0
0,350,100.0
0,351,100.0
0,352,99.9
0,353,100.0
0,354,99.8
0,355,99.9
0,356,99.9
0,357,100.0
0,358,100.0
0,359,100.0
0,360,100.0
0,361,99.9
0,362,98.7
0,363,100.0
0,364,99.7
0,365,99.9
0,366,99.7
0,367,100.0
0,368,100.0
0,369,100.0
0,370,99.9
0,371,99.8
0,372,99.9
0,373,100.0
0,374,99.9
0,375,100.0
0,376,100.0
0,377,92.30000000000001
0,378,100.0
0,379,99.9
0,380,99.9
0,381,99.7
0,382,100.0
0,383,99.8
0,384,99.9
0,385,100.0
0,386,99.8
0,387,100.0
0,388,99.9
0,389,100.0
0,390,100.0
0,391,100.0
0,392,100.0
0,393,99.9
0,394,100.0
0,395,94.5
0,396,99.9
0,397,100.0
0,398,100.0
0,399,100.0
0,400,99.9
0,401,100.0
0,402,100.0
0,403,100.0
0,404,100.0
0,405,99.9
0,406,99.9
0,407,99.9
0,408,99.8
0,409,99.9
0,410,100.0
0,411,99.9
0,412,99.9
0,413,99.9
0,414,100.0
0,415,99.9
0,416,100.0
0,417,100.0
0,418,99.8
0,419,100.0
0,420,100.0
0,421,100.0
0,422,99.9
0,423,100.0
0,424,100.0
0,425,99.9
0,426,100.0
0,427,89.60000000000001
0,428,100.0
0,429,97.89999999999999
0,430,100.0
0,431,99.9
0,432,100.0
0,433,99.9
0,434,99.9
0,435,100.0
0,436,100.0
0,437,99.9
0,438,100.0
0,439,100.0
0,440,100.0
0,441,100.0
0,442,100.0
0,443,99.9
0,444,100.0
0,445,99.9
0,446,99.9
0,447,100.0
