model_name,accuracy
model_0_0.pth,1.0
model_0_1.pth,1.0
model_0_2.pth,1.0
model_0_3.pth,1.0
model_0_4.pth,1.0
model_0_5.pth,1.0
model_0_6.pth,0.999
model_0_7.pth,0.999
model_0_8.pth,0.999
model_0_9.pth,0.999
model_0_10.pth,0.999
model_0_11.pth,0.999
model_0_12.pth,1.0
model_0_13.pth,0.999
model_0_14.pth,0.999
model_0_15.pth,0.999
model_0_16.pth,1.0
model_0_17.pth,0.999
model_0_18.pth,0.999
model_0_19.pth,0.999
model_0_20.pth,0.999
model_0_21.pth,1.0
model_0_22.pth,0.999
model_0_23.pth,0.999
model_0_24.pth,1.0
model_0_25.pth,1.0
model_0_26.pth,0.999
model_0_27.pth,1.0
model_0_28.pth,0.999
model_0_29.pth,1.0
model_0_30.pth,1.0
model_0_31.pth,0.998
model_0_32.pth,0.999
model_0_33.pth,1.0
model_0_34.pth,0.999
model_0_35.pth,0.999
model_0_36.pth,1.0
model_0_37.pth,1.0
model_0_38.pth,1.0
model_0_39.pth,1.0
model_0_40.pth,0.999
model_0_41.pth,0.999
model_0_42.pth,1.0
model_0_43.pth,1.0
model_0_44.pth,0.999
model_0_45.pth,1.0
model_0_46.pth,0.999
model_0_47.pth,1.0
model_0_48.pth,0.999
model_0_49.pth,0.999
model_0_50.pth,1.0
model_0_51.pth,0.999
model_0_52.pth,1.0
model_0_53.pth,1.0
model_0_54.pth,1.0
model_0_55.pth,0.999
model_0_56.pth,0.999
model_0_57.pth,0.998
model_0_58.pth,1.0
model_0_59.pth,1.0
model_0_60.pth,1.0
model_0_61.pth,0.999
model_0_62.pth,1.0
model_0_63.pth,0.999
model_0_64.pth,0.999
model_0_65.pth,0.998
model_0_66.pth,0.986
model_0_67.pth,1.0
model_0_68.pth,0.998
model_0_69.pth,1.0
model_0_70.pth,1.0
model_0_71.pth,1.0
model_0_72.pth,1.0
model_0_73.pth,0.999
model_0_74.pth,1.0
model_0_75.pth,1.0
model_0_76.pth,0.999
model_0_77.pth,1.0
model_0_78.pth,0.999
model_0_79.pth,0.999
model_0_80.pth,1.0
model_0_81.pth,1.0
model_0_82.pth,1.0
model_0_83.pth,0.999
model_0_84.pth,1.0
model_0_85.pth,0.999
model_0_86.pth,1.0
model_0_87.pth,1.0
model_0_88.pth,1.0
model_0_89.pth,0.999
model_0_90.pth,1.0
model_0_91.pth,1.0
model_0_92.pth,1.0
model_0_93.pth,1.0
model_0_94.pth,0.999
model_0_95.pth,1.0
model_0_96.pth,1.0
model_0_97.pth,1.0
model_0_98.pth,1.0
model_0_99.pth,1.0
model_0_100.pth,1.0
model_0_101.pth,0.999
